AcctNO,Borrower Name,Account Number,ClassGroup,PropTypeDesc,ClassCodeDescriptions,Naics Code,ReportGroup,STAbbr,CurrBal,CMT,CalcAvail,Max Credit Line,Rate Over Split,Loan Rate Code,Interest Rate Floor,Rate Adj Basis,Original Note Date,Maturity Date,Renewal Date,Payment Frequency,Payment Type,CollCodeDescription,Collateral Code,Property Type Code,Owner Occupied Code,Purpose Code,Purpose Group,Risk Rating,RRGroup,TDR,SNC,Accrual,Resp Code,RespName,Team,Rel Name,MonthEnd,Renewed,Current Earned Def fees,Earn Interest Bal,RBC,Fhlb Reporting Code,ConcentrationGroup,MgmtGroup,IOFlag,IOPickFlag,BHGFlag,SortOrder
000015,Oak Ventures LLC,0000000015,Other,Industrial,Commercial Real Estate,531190,Retail,PA,"$1,341,624.89","$1,565,502.17","$223,877.28","$1,565,502.17",4.038208833652588,Prime,0,2.4483741977120053,11/13/2024,11/13/2033,11/13/2024,Monthly,I.O.,Real Estate 1st Mortgage,16,16,0,160,Non Owner Occupied,7,7,FALSE,FALSE,FALSE,212,Mark Scharfman,C&I,Mark Scharfman,01/01/2026,0,"$20,844.47",$779.13,"1,565,502.17",0,Retail,49,1,TRUE,0,15
000016,Metro Healthcare Group,0000000016,C&I,Office,C&I LOC,531110,Retail,CT,"$4,265,249.26","$4,412,908.68","$147,659.42","$4,412,908.68",4.813444820018756,LIBOR,2.6771739491500157,4.167082688254935,07/22/2022,07/22/2030,07/22/2022,Monthly,I.O.,Real Estate 1st Mortgage,16,21,0,170,1-4 Fam 1st lien,2,1 - 5,FALSE,FALSE,FALSE,253,Konstantin Grinberg,C&I,Konstantin Grinberg,01/01/2026,0,"$43,035.95",$226.57,"4,412,908.68",0,Retail,52,1,TRUE,0,3
000017,Lake Holdings LLC,0000000017,Other,Office,Commercial Real Estate,423120,Retail,NY,"$599,801.27","$716,203.88","$116,402.61","$716,203.88",6.680459355932344,Prime,0,4.703148845495317,01/03/2025,01/03/2032,01/03/2025,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,170,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,251,Mark Scharfman,C&I,Mark Scharfman,01/01/2026,0,"$26,131.59","$3,701.58","716,203.88",0,Retail,49,0,0,0,16
000018,Cedar Healthcare Group,0000000018,CRE,Multifamily,Commercial Real Estate,531311,Real Estate and Rental and Leasing,CT,"$4,541,540.49","$5,261,617.51","$720,077.01","$5,261,617.51",6.597285664567373,LIBOR,3.3561570665429628,1.33500767080531,04/23/2023,04/23/2028,04/23/2023,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,18,0,170,Non Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,213,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$21,895.20","$1,608.26","5,261,617.51",0,Multifamily,58,1,TRUE,0,6
000019,Cedar Properties LLC,0000000019,CRE,Office,CRE secured by 1-4 Family,311919,Real Estate and Rental and Leasing,NY,"$4,029,559.58","$4,542,375.13","$512,815.55","$4,542,375.13",3.9739143088681654,Prime,0,4.177935235549304,08/01/2021,08/01/2029,08/01/2021,Monthly,I.O.,Real Estate 1st Mortgage,16,21,0,110,Secured by Multifamily residential,4,1 - 5,FALSE,FALSE,FALSE,274,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$22,927.40","$1,932.73","4,542,375.13",0,Office,45,1,TRUE,0,15
000020,Midtown Properties LLC,0000000020,Other,Office,Commercial Real Estate,441310,Retail,NJ,"$701,346.29","$750,296.67","$48,950.38","$750,296.67",7.496418921896955,FIXED,0,0,02/20/2022,02/20/2032,02/20/2022,Monthly,I.O.,Real Estate 1st Mortgage,16,21,0,140,1-4 Fam 1st lien,5,1 - 5,FALSE,FALSE,FALSE,276,Jeremy Romine,C&I,Jeremy Romine,01/01/2026,1,"$9,910.21","$4,508.51","750,296.67",0,Retail,58,1,TRUE,0,2
000021,Riverside Realty LLC,0000000021,C&I,Office,C&I LOC,423120,Health Care and Social Assistance,CT,"$72,620.53","$116,585.93","$43,965.40","$116,585.93",7.2111817206891216,Prime,0,3.746596195074093,06/02/2019,06/02/2025,06/02/2019,Monthly,I.O.,Real Estate 1st Mortgage,16,21,0,140,1-4 Fam 1st lien,6,6,FALSE,FALSE,FALSE,267,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$42,556.55",$353.67,"116,585.93",0,Health Care and Social Assistance,52,1,TRUE,0,2
000022,Oak Corp,0000000022,Other,Industrial,Commercial Real Estate,423120,Wholesale Trade,NY,"$1,507,872.47","$1,781,252.75","$273,380.28","$1,781,252.75",7.036582845467269,FIXED,0,0,02/22/2020,02/22/2024,02/22/2020,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,16,0,170,Secured by Multifamily residential,3,1 - 5,FALSE,FALSE,FALSE,222,Konstantin Grinberg,C&I,Konstantin Grinberg,01/01/2026,0,"$28,620.66",$298.22,"1,781,252.75",0,Wholesale Trade,50,1,TRUE,0,9
000023,Lake Corp,0000000023,C&I,Industrial,C&I CRE,441310,Wholesale Trade,NY,"$803,350.78","$1,054,800.78","$251,450.00","$1,054,800.78",3.9768701047909785,LIBOR,0.6704730493638267,1.0294155017969155,10/18/2019,10/18/2025,10/18/2019,Monthly,P&I,Real Estate 1st Mortgage,16,16,0,170,1-4 Fam 1st lien,7,7,FALSE,FALSE,FALSE,219,Brett Bandazian,C&I,Brett Bandazian,01/01/2026,0,"$15,852.05",$-301.67,"1,054,800.78",0,Wholesale Trade,51,0,0,0,14
000024,Northgate Partners LP,0000000024,C&I,Warehouse,C&I LOC,423120,Wholesale Trade,NY,"$779,138.64","$904,951.08","$125,812.43","$904,951.08",6.649728887943816,FIXED,0,0,08/15/2022,08/15/2027,08/15/2022,Monthly,I.O.,Real Estate 1st Mortgage,16,26,0,160,Non Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,211,Brett Bandazian,C&I,Brett Bandazian,01/01/2026,0,"$25,181.65","$2,361.51","904,951.08",0,Wholesale Trade,44,1,TRUE,0,10
000025,Midtown Ventures LLC,0000000025,CRE,Warehouse,CRE secured by 1-4 Family,531390,Real Estate and Rental and Leasing,NJ,"$1,235,760.94","$1,735,023.31","$499,262.37","$1,735,023.31",4.191977780766376,FIXED,0,0,11/01/2024,11/01/2030,11/01/2024,Monthly,P&I,Real Estate 1st Mortgage,16,26,0,170,Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,263,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$30,042.02",$158.20,"1,735,023.31",0,Warehouse,50,0,0,0,28
000026,Midtown Inc,0000000026,CRE,1-4 Family,Multi-family CRE,423120,Real Estate and Rental and Leasing,NY,"$764,981.48","$893,299.01","$128,317.53","$893,299.01",4.336230634408966,FIXED,0,0,09/05/2023,09/05/2029,09/05/2023,Monthly,I.O.,Real Estate 1st Mortgage,16,1,0,110,Owner Occupied,5,1 - 5,FALSE,FALSE,FALSE,218,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,1,"$49,516.08",$278.78,"893,299.01",0,1-4 Family,56,1,TRUE,0,12
000027,Maple Properties LLC,0000000027,CRE,Office,Commercial Real Estate,531190,Real Estate and Rental and Leasing,NY,"$451,807.45","$469,243.88","$17,436.42","$469,243.88",4.431409139774825,FIXED,0,0,12/17/2019,12/17/2027,12/17/2019,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,180,Non Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,275,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,1,"$31,879.44","$3,070.32","469,243.88",0,Office,55,0,0,0,23
000028,Maple Limited Partnership,0000000028,C&I,Mixed Use,C&I Secured,531120,Retail,PA,"$1,903,905.33","$2,098,080.51","$194,175.18","$2,098,080.51",5.519165931613992,Prime,0,4.502537341292425,05/10/2024,05/10/2031,05/10/2024,Monthly,I.O.,Real Estate 1st Mortgage,16,22,0,140,Secured by Multifamily residential,4,1 - 5,FALSE,FALSE,FALSE,235,Brett Bandazian,C&I,Brett Bandazian,01/01/2026,1,"$31,541.61",$476.29,"2,098,080.51",0,Retail,58,1,TRUE,0,10
000029,Northgate Equity LLC,0000000029,CRE,Industrial,Multi-family CRE,423120,Real Estate and Rental and Leasing,FL,"$170,401.31","$282,624.02","$112,222.71","$282,624.02",6.31213386279557,FIXED,0,0,08/25/2024,08/25/2030,08/25/2024,Monthly,I.O.,Real Estate 1st Mortgage,16,16,1,180,Secured by Multifamily residential,4,1 - 5,FALSE,FALSE,FALSE,264,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$39,100.26","$4,267.41","282,624.02",0,Industrial,59,1,TRUE,0,15
000030,Midtown Investments LLC,0000000030,C&I,Industrial,C&I LOC,531190,Manufacturing,CT,"$253,358.38","$354,203.08","$100,844.70","$354,203.08",6.4999341517410745,LIBOR,1.732464306565244,0.1812837617532156,06/25/2025,06/25/2035,06/25/2025,Monthly,P&I,Real Estate 1st Mortgage,16,16,0,160,1-4 Fam 1st lien,8,8,FALSE,FALSE,FALSE,206,Jeremy Romine,C&I,Jeremy Romine,01/01/2026,0,"$4,240.96","$2,555.04","354,203.08",0,Manufacturing,45,0,0,0,27
000031,Lake Associates LLC,0000000031,CRE,1-4 Family,CRE secured by 1-4 Family,531110,Real Estate and Rental and Leasing,NY,"$1,347,081.70","$1,521,604.78","$174,523.08","$1,521,604.78",6.961826192222651,Prime,0,3.566873076620804,11/07/2018,11/07/2021,11/07/2018,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,1,0,160,1-4 Fam 1st lien,2,1 - 5,FALSE,FALSE,FALSE,285,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$33,864.37",$-337.16,"1,521,604.78",0,1-4 Family,53,1,TRUE,0,26
000032,Elm Investments LLC,0000000032,Multifamily,1-4 Family,Multi-family CRE,447110,Real Estate and Rental and Leasing,NY,"$670,485.45","$801,893.22","$131,407.77","$801,893.22",4.5993002030202685,FIXED,0,0,09/03/2024,09/03/2032,09/03/2024,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,1,1,110,Secured by Multifamily residential,4,1 - 5,FALSE,FALSE,FALSE,248,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$14,818.10","$1,743.68","801,893.22",0,Real Estate and Rental and Leasing,42,1,TRUE,0,17
000033,Lake Inc,0000000033,C&I,Industrial,C&I Secured,441310,Wholesale Trade,NY,"$4,989,218.30","$7,631,729.23","$2,642,510.93","$7,631,729.23",3.7686666753910676,FIXED,0,0,04/13/2025,04/13/2035,04/13/2025,Monthly,P&I,Real Estate 1st Mortgage,16,16,0,160,Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,286,Brett Bandazian,C&I,Brett Bandazian,01/01/2026,0,"$27,042.83","$1,064.97","7,631,729.23",0,Wholesale Trade,55,0,0,0,12
000034,Metro Management LLC,0000000034,C&I,Industrial,C&I LOC,423120,Wholesale Trade,NY,"$2,270,747.21","$2,636,186.80","$365,439.59","$2,636,186.80",4.465488246506652,FIXED,0,0,11/01/2020,11/01/2025,11/01/2020,Monthly,P&I,Real Estate 1st Mortgage,16,16,0,160,Owner Occupied,6,6,FALSE,FALSE,FALSE,257,Mark Scharfman,C&I,Mark Scharfman,01/01/2026,0,"$23,812.87","$4,970.86","2,636,186.80",0,Wholesale Trade,45,0,0,0,24
000035,Metro Corp,0000000035,CRE,Mixed Use,Commercial Real Estate,423120,Real Estate and Rental and Leasing,NY,"$746,490.27","$760,065.21","$13,574.94","$760,065.21",5.231889971471069,LIBOR,0.17921375709081588,4.778759872810712,01/07/2018,01/07/2025,01/07/2018,Monthly,P&I,Real Estate 1st Mortgage,16,22,0,170,1-4 Fam 1st lien,2,1 - 5,FALSE,FALSE,FALSE,271,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$2,548.02",$113.80,"760,065.21",0,Mixed Use,55,0,0,0,2
000036,Uptown Partners LP,0000000036,CRE,Warehouse,CRE secured by 1-4 Family,531190,Real Estate and Rental and Leasing,NY,"$764,962.26","$1,186,304.07","$421,341.81","$1,186,304.07",3.5049322500476325,Prime,0,2.294920456970813,05/13/2021,05/13/2028,05/13/2021,Monthly,I.O.,Real Estate 1st Mortgage,16,26,0,160,Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,220,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$12,124.14","$2,139.25","1,186,304.07",0,Warehouse,46,1,TRUE,0,7
000037,Summit Ventures LLC,0000000037,CRE,Industrial,CRE secured by 1-4 Family,531190,Real Estate and Rental and Leasing,NY,"$789,016.82","$1,274,767.45","$485,750.64","$1,274,767.45",7.175292774122731,FIXED,0,0,10/01/2023,10/01/2027,10/01/2023,Monthly,P&I,Real Estate 1st Mortgage,16,16,1,170,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,207,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$29,509.77","$4,171.89","1,274,767.45",0,Industrial,45,0,0,0,25
000038,Riverside Partners LP,0000000038,Multifamily,Multifamily,CRE secured by 1-4 Family,531390,Real Estate and Rental and Leasing,CT,"$697,011.50","$891,566.49","$194,554.99","$891,566.49",7.438598134470574,LIBOR,1.8076803931959966,3.972376402010621,02/17/2020,02/17/2025,02/17/2020,Monthly,P&I,Real Estate 1st Mortgage,16,18,1,110,Secured by Multifamily residential,5,1 - 5,FALSE,FALSE,FALSE,274,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$1,491.74","$1,405.63","891,566.49",0,Real Estate and Rental and Leasing,54,0,0,0,5
000039,ABC Inc,0000000039,C&I,Office,C&I Secured,531311,Health Care and Social Assistance,NY,"$3,019,112.89","$4,641,857.28","$1,622,744.40","$4,641,857.28",6.2723817077188055,FIXED,0,0,02/28/2025,02/28/2030,02/28/2025,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,180,Secured by Multifamily residential,1,1 - 5,FALSE,FALSE,FALSE,252,Mark Scharfman,C&I,Mark Scharfman,01/01/2026,0,"$44,865.11","$4,342.09","4,641,857.28",0,Health Care and Social Assistance,42,0,0,0,5
000040,Riverside Management LLC,0000000040,C&I,Mixed Use,C&I Secured,311919,Health Care and Social Assistance,PA,"$1,661,977.88","$1,778,471.17","$116,493.29","$1,778,471.17",5.88285509874291,FIXED,0,0,04/18/2024,04/18/2031,04/18/2024,Monthly,P&I,Real Estate 1st Mortgage,16,22,0,110,1-4 Fam 1st lien,1,1 - 5,FALSE,FALSE,FALSE,247,Konstantin Grinberg,C&I,Konstantin Grinberg,01/01/2026,0,"$28,346.89","$3,671.32","1,778,471.17",0,Health Care and Social Assistance,42,0,0,0,13
000041,Riverside Inc,0000000041,Multifamily,1-4 Family,CRE secured by 1-4 Family,531311,Real Estate and Rental and Leasing,FL,"$613,412.42","$641,737.05","$28,324.62","$641,737.05",6.230326392836881,FIXED,0,0,04/05/2021,04/05/2029,04/05/2021,Monthly,P&I,Real Estate 1st Mortgage,16,1,0,140,Secured by Multifamily residential,2,1 - 5,FALSE,FALSE,FALSE,221,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$23,490.04","$3,534.22","641,737.05",0,Real Estate and Rental and Leasing,52,0,0,0,11
000042,Northgate Corp,0000000042,C&I,Industrial,C&I LOC,311919,Wholesale Trade,NJ,"$374,389.29","$389,344.27","$14,954.98","$389,344.27",6.692389743273332,Prime,0,0.0492436243840122,06/01/2022,06/01/2026,06/01/2022,Monthly,P&I,Real Estate 1st Mortgage,16,16,0,170,Secured by Multifamily residential,6,6,FALSE,FALSE,FALSE,279,Konstantin Grinberg,C&I,Konstantin Grinberg,01/01/2026,0,"$15,956.62","$2,848.08","389,344.27",0,Wholesale Trade,47,0,0,0,12
000043,Riverside Realty LLC,0000000043,CRE,Mixed Use,Multi-family CRE,423120,Real Estate and Rental and Leasing,NY,"$939,912.75","$1,240,575.06","$300,662.31","$1,240,575.06",4.15148600221822,FIXED,0,0,12/21/2018,12/21/2022,12/21/2018,Monthly,I.O.,Real Estate 1st Mortgage,16,22,0,170,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,279,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$10,104.41",$521.71,"1,240,575.06",0,Mixed Use,45,1,TRUE,0,2
000044,Summit Corp,0000000044,CRE,Industrial,Multi-family CRE,531390,Real Estate and Rental and Leasing,CT,"$1,022,345.00","$1,280,808.87","$258,463.87","$1,280,808.87",4.5097451621983495,FIXED,0,0,11/22/2020,11/22/2030,11/22/2020,Monthly,P&I,Real Estate 1st Mortgage,16,16,0,140,Secured by Multifamily residential,7,7,FALSE,FALSE,FALSE,285,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$6,889.68","$1,174.57","1,280,808.87",0,Industrial,41,0,0,0,13
000045,ABC Equity LLC,0000000045,C&I,Office,C&I CRE,623110,Wholesale Trade,NY,"$830,095.42","$1,249,908.77","$419,813.35","$1,249,908.77",5.836911440244872,Prime,0,3.5432118513579836,05/04/2024,05/04/2033,05/04/2024,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,180,Non Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,236,Jay Shah,C&I,Jay Shah,01/01/2026,0,"$44,806.10",$52.18,"1,249,908.77",0,Wholesale Trade,43,0,0,0,25
000046,Eastside Realty LLC,0000000046,CRE,1-4 Family,Commercial Real Estate,311919,Real Estate and Rental and Leasing,NY,"$3,634,694.27","$3,826,678.52","$191,984.25","$3,826,678.52",5.623401577151258,FIXED,0,0,04/05/2023,04/05/2026,04/05/2023,Monthly,P&I,Real Estate 1st Mortgage,16,1,0,160,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,229,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,1,"$24,530.40","$2,413.60","3,826,678.52",0,1-4 Family,56,0,0,0,13
000047,Elm Inc,0000000047,Other,Industrial,Commercial Real Estate,441310,Wholesale Trade,NY,"$1,346,906.77","$1,639,038.06","$292,131.29","$1,639,038.06",4.512738424506406,FIXED,0,0,02/26/2025,02/26/2028,02/26/2025,Monthly,P&I,Real Estate 1st Mortgage,16,16,0,180,Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,236,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$9,361.95","$4,937.32","1,639,038.06",0,Wholesale Trade,50,0,0,0,24
000048,Crown Capital LLC,0000000048,Other,Land,Commercial Real Estate,423120,Wholesale Trade,NY,"$434,816.03","$590,011.88","$155,195.86","$590,011.88",5.990834979952833,Prime,0,3.629612216096728,12/15/2019,12/15/2025,12/15/2019,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,17,1,170,Non Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,225,Vivek Baid,C&I,Vivek Baid,01/01/2026,0,"$3,103.16","$2,020.44","590,011.88",0,Wholesale Trade,48,1,TRUE,0,5
000049,ABC Corp,0000000049,Other,Retail,Commercial Real Estate,447110,Health Care and Social Assistance,NJ,"$3,136,048.60","$3,629,767.72","$493,719.12","$3,629,767.72",5.391135891035993,LIBOR,4.750305473122186,1.3849250351522573,12/24/2023,12/24/2030,12/24/2023,Monthly,P&I,Real Estate 1st Mortgage,16,25,0,110,Secured by Multifamily residential,2,1 - 5,FALSE,FALSE,FALSE,267,Vivek Baid,C&I,Vivek Baid,01/01/2026,0,"$26,570.69","$3,129.98","3,629,767.72",0,Health Care and Social Assistance,59,0,0,0,11
