ACCOUNT_ID,CUSTOMER_ID,ACCOUNT_TYPE,CURRENT_BAL,AVG_BAL_30D,INT_RATE,RATE_TYPE,BENCHMARK,DEPOSIT_BETA,OPEN_DATE,LIQUIDITY_CLASS,SEGMENT,INDUSTRY,STATE,BRANCH_CODE,PRODUCT_BUNDLE,LINKED_LOAN_IDS
DEP-000051,005800,Operating,2416355.21,2221188.09,0.0077,fixed,,0.18,2024-08-14,Stable,Construction,Accommodation,NY,BR035,Treasury,
DEP-000052,002721,Checking,400725.07,387382.67,0.0035,floating,Fed Funds,0.44,2015-07-22,Operational,C&I,Healthcare,WI,BR051,Premium,
DEP-000053,006939,CD,5530061.95,5679916.55,0.0368,fixed,,0.1,2019-03-21,Operational,C&I,Wholesale Trade,MI,BR016,Treasury,
DEP-000054,003715,CD,632472.73,680912.67,0.0457,fixed,,0.12,2021-03-01,Non-Operational,C&I,Wholesale Trade,MA,BR003,Standard,
DEP-000055,003950,CD,3396301.58,3603310.89,0.045,fixed,,0.16,2020-06-10,Rate Sensitive,C&I,Construction,NY,BR051,Premium,
DEP-000056,005192,Checking,43508.24,46288.78,0.0047,floating,Fed Funds,0.54,2015-04-28,Operational,CRE,Healthcare,MA,BR031,Premium,
DEP-000057,002575,Commercial Checking,5569622.25,5562352.88,0.009,fixed,,0.16,2021-04-21,Rate Sensitive,Construction,Healthcare,OH,BR049,Treasury,
DEP-000058,003751,CD,3662158.29,3772718.11,0.047,fixed,,0.17,2023-11-20,Non-Operational,CRE,Accommodation,IN,BR040,Standard,
DEP-000059,003996,CD,2338099.26,2155551.34,0.0386,fixed,,0.19,2021-01-09,Rate Sensitive,C&I,Wholesale Trade,PA,BR029,Commercial,
DEP-000060,007027,CD,450414.05,487090.48,0.04,fixed,,0.04,2019-07-18,Stable,CRE,Real Estate,MI,BR042,Premium,
DEP-000061,000255,CD,794043.01,863381.13,0.0376,fixed,,0.0,2015-08-14,Non-Operational,C&I,Construction,PA,BR017,Treasury,
DEP-000062,006917,CD,160137.93,154318.73,0.0376,fixed,,0.07,2019-04-30,Operational,Construction,Retail,MA,BR050,Standard,
DEP-000063,000351,Money Market,18035152.5,17314105.72,0.0461,fixed,,0.13,2015-05-29,Stable,C&I,Wholesale Trade,NJ,BR028,Commercial,
DEP-000064,007977,CD,13905534.96,15269998.17,0.0521,fixed,,0.13,2024-03-27,Stable,Construction,Professional Services,OH,BR047,Premium,
DEP-000065,004502,Commercial Checking,223429.06,236799.58,0.0011,fixed,,0.17,2023-12-25,Stable,Construction,Construction,NY,BR015,Commercial,
DEP-000066,003307,Money Market,860252.1,899223.89,0.0449,fixed,,0.06,2019-12-02,Rate Sensitive,CRE,Manufacturing,IL,BR007,Commercial,
DEP-000067,005485,Checking,150625.35,164576.48,0.0014,fixed,,0.01,2022-05-12,Stable,Multifamily,Wholesale Trade,MN,BR028,Standard,
DEP-000068,001687,CD,117047.44,120686.65,0.0377,fixed,,0.17,2018-01-22,Operational,Specialty,Transportation,PA,BR054,Premium,
DEP-000069,003909,Operating,397044.09,381559.66,0.0079,fixed,,0.04,2018-01-12,Rate Sensitive,CRE,Transportation,WI,BR015,Standard,
DEP-000070,000974,Commercial Checking,180007.36,190859.05,0.0119,floating,Fed Funds,0.33,2020-02-21,Stable,C&I,Real Estate,IL,BR032,Standard,
DEP-000071,002772,Commercial Checking,1867669.9,1790941.62,0.0108,fixed,,0.0,2020-04-28,Stable,Specialty,Manufacturing,NY,BR046,Commercial,
DEP-000072,000206,Operating,2863558.21,2553989.39,0.016,floating,Fed Funds,0.12,2022-08-09,Rate Sensitive,Specialty,Professional Services,WI,BR027,Standard,
DEP-000073,001235,Operating,15047543.08,13332282.22,0.005,fixed,,0.09,2018-11-10,Operational,Multifamily,Construction,MA,BR049,Commercial,
DEP-000074,000356,Money Market,129115.01,111254.48,0.0376,fixed,,0.06,2023-03-17,Stable,C&I,Manufacturing,IL,BR025,Treasury,
DEP-000075,005335,Money Market,28323021.19,31073754.44,0.0355,fixed,,0.03,2023-05-21,Rate Sensitive,CRE,Accommodation,OH,BR040,Commercial,
DEP-000076,004294,Money Market,29683524.78,26014334.75,0.036,floating,Fed Funds,0.12,2015-03-19,Stable,Multifamily,Transportation,FL,BR041,Treasury,
DEP-000077,005853,Checking,47910.97,40941.31,0.0007,floating,Fed Funds,0.46,2015-09-04,Operational,CRE,Manufacturing,OH,BR052,Treasury,
DEP-000078,006443,Operating,1409778.79,1397707.47,0.0151,fixed,,0.01,2015-04-03,Stable,Construction,Construction,MA,BR008,Premium,
DEP-000079,007560,Money Market,1539702.09,1322304.17,0.0477,floating,Fed Funds,0.33,2023-04-25,Operational,C&I,Manufacturing,VA,BR049,Premium,
DEP-000080,005211,CD,94070.33,98762.68,0.042,fixed,,0.07,2017-07-05,Operational,CRE,Wholesale Trade,NY,BR004,Standard,
DEP-000081,002210,Commercial Checking,1944694.07,2069060.72,0.0187,fixed,,0.12,2021-11-10,Operational,CRE,Healthcare,NC,BR048,Treasury,
DEP-000082,001926,Operating,6141362.31,5672577.17,0.0039,fixed,,0.16,2024-08-01,Non-Operational,Multifamily,Wholesale Trade,MN,BR028,Standard,
DEP-000083,006284,Money Market,825109.07,803702.84,0.0381,fixed,,0.19,2020-11-20,Rate Sensitive,C&I,Healthcare,OH,BR054,Standard,
DEP-000084,004492,Operating,4631895.86,4285146.15,0.0136,floating,Fed Funds,0.39,2018-01-10,Stable,Multifamily,Construction,MN,BR053,Commercial,
DEP-000085,006153,Checking,319685.88,277089.47,0.002,fixed,,0.16,2024-12-20,Stable,C&I,Accommodation,OH,BR029,Treasury,
DEP-000086,004579,Commercial Checking,61979.31,53516.28,0.0032,floating,Fed Funds,0.51,2023-05-23,Rate Sensitive,Multifamily,Construction,PA,BR004,Premium,
DEP-000087,000868,CD,122910.21,134893.7,0.0416,fixed,,0.07,2023-02-19,Operational,Specialty,Manufacturing,MI,BR006,Treasury,
DEP-000088,002480,CD,2857003.79,2836515.42,0.0382,fixed,,0.13,2020-06-05,Operational,Construction,Wholesale Trade,VA,BR005,Standard,
DEP-000089,005924,Money Market,321505.35,275644.17,0.0475,fixed,,0.09,2015-11-09,Stable,Construction,Professional Services,MA,BR044,Standard,
DEP-000090,004748,Savings,3597427.69,3132752.25,0.0313,fixed,,0.18,2016-01-10,Stable,CRE,Manufacturing,NY,BR013,Standard,
DEP-000091,007098,Checking,244549.94,228050.93,0.0045,fixed,,0.04,2024-08-10,Stable,Specialty,Real Estate,MN,BR003,Premium,
DEP-000092,001344,Checking,3478090.63,3800336.31,0.0186,floating,Fed Funds,0.14,2017-10-16,Stable,Specialty,Wholesale Trade,CT,BR042,Premium,
DEP-000093,005273,Operating,300218.14,326293.46,0.0002,fixed,,0.07,2017-02-10,Rate Sensitive,Multifamily,Real Estate,NY,BR026,Treasury,
DEP-000094,000505,Money Market,18713451.9,19439567.71,0.0437,fixed,,0.11,2019-10-26,Operational,Specialty,Accommodation,NJ,BR022,Standard,
DEP-000095,000985,Savings,605366.25,599998.82,0.0292,fixed,,0.13,2024-03-28,Stable,C&I,Accommodation,OH,BR027,Commercial,
DEP-000096,002888,Checking,62764.64,57143.23,0.011,fixed,,0.16,2020-09-30,Non-Operational,Construction,Accommodation,PA,BR025,Treasury,
DEP-000097,004725,Operating,20646.38,18745.31,0.0161,fixed,,0.19,2023-08-08,Operational,Specialty,Technology,IL,BR003,Treasury,
DEP-000098,002379,Commercial Checking,332910.0,298325.88,0.0174,floating,Fed Funds,0.21,2022-08-01,Operational,Construction,Technology,NC,BR009,Commercial,
DEP-000099,001713,Savings,5633341.59,5240385.91,0.0169,fixed,,0.08,2017-03-13,Non-Operational,Construction,Manufacturing,OH,BR039,Commercial,
DEP-000100,006171,Savings,3246201.71,3312285.58,0.01,fixed,,0.04,2016-07-01,Stable,Specialty,Real Estate,FL,BR017,Premium,
DEP-000101,001436,Commercial Checking,182582.34,156204.16,0.0011,fixed,,0.12,2023-12-05,Operational,Multifamily,Transportation,OH,BR026,Premium,
DEP-000102,004676,Commercial Checking,1942980.14,1978768.4,0.0024,fixed,,0.07,2015-02-01,Stable,Construction,Transportation,OH,BR029,Standard,
DEP-000103,001085,Savings,719223.44,658128.08,0.0326,floating,Fed Funds,0.13,2024-07-20,Rate Sensitive,Specialty,Wholesale Trade,NY,BR052,Treasury,
DEP-000104,002764,Savings,116808509.91,123444587.45,0.0276,fixed,,0.18,2015-05-24,Stable,Construction,Transportation,IN,BR005,Standard,
DEP-000105,001555,Operating,11820747.87,10163669.48,0.015,floating,Fed Funds,0.19,2024-05-30,Stable,Multifamily,Technology,MI,BR010,Premium,
DEP-000106,004407,Commercial Checking,4310820.63,3688236.14,0.0188,floating,Fed Funds,0.16,2024-08-18,Operational,CRE,Healthcare,PA,BR053,Standard,
DEP-000107,006553,Money Market,902304.68,921276.63,0.0466,fixed,,0.12,2021-03-06,Non-Operational,Multifamily,Construction,NJ,BR010,Premium,
DEP-000108,008000,CD,1846008.27,1586700.44,0.0443,fixed,,0.09,2017-11-02,Rate Sensitive,Construction,Professional Services,CT,BR023,Commercial,
DEP-000109,002657,Commercial Checking,8945857.21,7723740.89,0.0,fixed,,0.14,2021-07-16,Stable,Construction,Technology,NJ,BR007,Treasury,
DEP-000110,002340,CD,293144.03,310209.04,0.0547,fixed,,0.06,2023-03-22,Operational,Construction,Transportation,OH,BR019,Standard,
DEP-000111,001186,Savings,433784.65,464370.36,0.0106,fixed,,0.17,2021-11-21,Operational,Multifamily,Professional Services,MI,BR021,Premium,
DEP-000112,003090,Money Market,20297.2,17289.77,0.0452,fixed,,0.01,2021-06-16,Rate Sensitive,CRE,Retail,OH,BR032,Commercial,
DEP-000113,003417,Operating,9963174.73,10354335.83,0.0178,fixed,,0.01,2015-03-18,Stable,Specialty,Healthcare,MA,BR025,Commercial,
DEP-000114,004367,Operating,2460248.88,2636211.66,0.0008,fixed,,0.11,2018-07-20,Operational,CRE,Technology,PA,BR018,Commercial,
DEP-000115,000978,Money Market,18897468.18,18622731.5,0.0409,fixed,,0.09,2019-11-22,Stable,Specialty,Wholesale Trade,NY,BR047,Premium,
DEP-000116,007489,Money Market,9105.38,8401.56,0.0463,fixed,,0.09,2019-12-14,Operational,CRE,Real Estate,NJ,BR008,Commercial,
DEP-000117,000598,Checking,789466.75,688308.22,0.0136,fixed,,0.14,2022-12-29,Non-Operational,Specialty,Retail,IL,BR024,Treasury,
DEP-000118,001614,Operating,394608.13,362748.01,0.0006,fixed,,0.02,2016-12-22,Rate Sensitive,Construction,Construction,CT,BR040,Standard,
DEP-000119,004364,Commercial Checking,393770.8,397580.49,0.008,fixed,,0.09,2024-11-21,Non-Operational,Multifamily,Technology,NJ,BR032,Premium,
DEP-000120,004129,Checking,879488.93,828351.74,0.0088,floating,Fed Funds,0.12,2017-12-27,Non-Operational,CRE,Construction,NY,BR032,Standard,
DEP-000121,005980,Money Market,11191711.44,9933615.03,0.0396,fixed,,0.09,2020-06-19,Operational,Construction,Retail,TX,BR002,Commercial,
DEP-000122,000325,Checking,7768504.54,7759522.53,0.007,fixed,,0.09,2021-11-23,Operational,Multifamily,Real Estate,MN,BR026,Standard,
DEP-000123,002675,Savings,1745384.73,1574194.53,0.0274,floating,Fed Funds,0.22,2024-03-26,Operational,Specialty,Retail,NJ,BR032,Commercial,
DEP-000124,007039,Checking,1794312.84,1878489.32,0.0034,fixed,,0.07,2018-07-10,Operational,Construction,Accommodation,NY,BR037,Premium,
DEP-000125,006341,Commercial Checking,6886510.3,7124079.97,0.0186,floating,Fed Funds,0.16,2017-06-12,Operational,C&I,Professional Services,NJ,BR040,Standard,
DEP-000126,007830,Money Market,185194.09,173642.24,0.0378,fixed,,0.19,2022-03-29,Rate Sensitive,CRE,Technology,PA,BR052,Commercial,
DEP-000127,007769,Checking,4428472.26,4063288.33,0.0063,floating,Fed Funds,0.56,2019-08-23,Stable,Construction,Retail,NC,BR040,Commercial,
DEP-000128,004039,Money Market,4014291.7,4063460.69,0.0477,floating,Fed Funds,0.5,2015-08-06,Operational,CRE,Professional Services,MN,BR024,Commercial,
DEP-000129,007986,Money Market,1612618.95,1570136.4,0.0344,fixed,,0.05,2017-04-04,Stable,CRE,Technology,OH,BR012,Commercial,
DEP-000130,004087,Savings,447974.0,398441.27,0.0326,fixed,,0.19,2023-08-14,Non-Operational,Multifamily,Construction,OH,BR028,Treasury,
DEP-000131,007386,CD,350664.74,309067.96,0.0439,fixed,,0.01,2016-04-18,Operational,C&I,Manufacturing,OH,BR007,Premium,
DEP-000132,003825,Operating,5466033.16,5487715.39,0.0056,fixed,,0.03,2017-03-04,Stable,Construction,Professional Services,PA,BR009,Commercial,
DEP-000133,002172,CD,57589.49,50961.76,0.0434,fixed,,0.08,2016-10-10,Stable,Construction,Professional Services,PA,BR010,Premium,
DEP-000134,003917,CD,9636108.04,8475519.31,0.0477,fixed,,0.18,2015-05-08,Non-Operational,C&I,Retail,PA,BR034,Commercial,
DEP-000135,001695,CD,65657.67,57155.32,0.0392,fixed,,0.11,2016-12-13,Non-Operational,Construction,Real Estate,PA,BR011,Commercial,
DEP-000136,001761,Commercial Checking,10711.47,9410.15,0.0029,fixed,,0.06,2024-05-29,Non-Operational,Specialty,Technology,MN,BR033,Treasury,
DEP-000137,002894,Operating,15443193.8,13371520.96,0.0176,fixed,,0.03,2022-10-12,Rate Sensitive,Multifamily,Construction,MI,BR017,Standard,
DEP-000138,002732,Money Market,245486.69,233246.31,0.0464,fixed,,0.18,2024-12-03,Operational,CRE,Technology,NY,BR031,Standard,
DEP-000139,007399,CD,262639.08,247405.94,0.0433,fixed,,0.03,2023-08-30,Operational,Construction,Accommodation,NJ,BR001,Treasury,
DEP-000140,005779,CD,137998.57,145478.52,0.0512,fixed,,0.16,2016-05-25,Stable,C&I,Technology,NC,BR049,Premium,
DEP-000141,000138,CD,387273.52,331801.07,0.0408,fixed,,0.16,2016-01-01,Operational,Multifamily,Construction,IN,BR046,Treasury,
DEP-000142,006617,CD,905117.58,991754.89,0.0547,fixed,,0.2,2021-07-03,Operational,C&I,Retail,WI,BR032,Treasury,
DEP-000143,007799,CD,4705991.02,5090549.21,0.0382,fixed,,0.03,2015-09-08,Stable,Specialty,Real Estate,MN,BR003,Premium,
DEP-000144,004592,Money Market,4089098.37,3703740.89,0.0457,fixed,,0.04,2021-06-02,Operational,Construction,Professional Services,NY,BR035,Treasury,
DEP-000145,000015,Money Market,959851.57,882930.95,0.0313,floating,Fed Funds,0.11,2015-01-31,Operational,Specialty,Construction,CT,BR033,Treasury,
DEP-000146,002303,CD,139985.24,138109.97,0.04,fixed,,0.13,2022-02-28,Stable,Specialty,Transportation,NJ,BR009,Premium,
DEP-000147,001218,Commercial Checking,13975099.85,12376430.03,0.0118,fixed,,0.05,2016-01-04,Stable,Construction,Real Estate,PA,BR011,Standard,
DEP-000148,000391,CD,271961.07,249713.91,0.0445,fixed,,0.09,2023-06-29,Rate Sensitive,C&I,Construction,VA,BR054,Premium,
DEP-000149,003033,Checking,18114792.27,15936356.23,0.0149,fixed,,0.08,2021-01-24,Operational,Specialty,Professional Services,VA,BR054,Treasury,
DEP-000150,000966,Savings,579439.64,566378.09,0.0345,floating,Fed Funds,0.11,2019-12-20,Non-Operational,Construction,Technology,FL,BR046,Premium,
DEP-000151,005091,CD,66181.58,70921.11,0.0524,fixed,,0.1,2015-05-30,Stable,C&I,Manufacturing,PA,BR018,Premium,
DEP-000152,007235,Money Market,189271.49,189902.02,0.0332,fixed,,0.11,2022-06-18,Stable,C&I,Healthcare,OH,BR020,Treasury,
DEP-000153,000301,Savings,151954.88,144787.04,0.0241,fixed,,0.19,2023-04-13,Operational,Multifamily,Accommodation,MA,BR032,Standard,
DEP-000154,006038,CD,509590.05,554927.14,0.0498,fixed,,0.14,2021-09-11,Non-Operational,CRE,Real Estate,NY,BR045,Premium,
DEP-000155,007188,Money Market,31773.76,33117.23,0.0439,fixed,,0.18,2019-11-15,Stable,Construction,Professional Services,MI,BR032,Treasury,
DEP-000156,006137,Money Market,260609.17,250133.38,0.0345,floating,Fed Funds,0.39,2021-05-04,Operational,Construction,Retail,IN,BR002,Premium,
DEP-000157,006787,Operating,13407327.03,12176130.54,0.0061,floating,Fed Funds,0.59,2023-01-09,Non-Operational,Specialty,Healthcare,PA,BR003,Standard,
DEP-000158,001823,CD,1045199.36,1081328.44,0.0393,fixed,,0.06,2018-11-05,Stable,CRE,Real Estate,IL,BR002,Premium,
DEP-000159,001976,Commercial Checking,2831854.56,2437016.31,0.0037,fixed,,0.14,2019-09-20,Non-Operational,C&I,Construction,IL,BR016,Treasury,
DEP-000160,005782,CD,34118934.09,35253882.66,0.0364,fixed,,0.13,2016-07-17,Stable,Specialty,Real Estate,MA,BR054,Standard,
DEP-000161,001757,Operating,1693132.79,1860147.78,0.0063,fixed,,0.11,2020-02-28,Non-Operational,C&I,Technology,NJ,BR045,Commercial,
DEP-000162,003776,Money Market,20202385.82,19801200.14,0.0462,fixed,,0.04,2023-11-30,Operational,Specialty,Construction,TX,BR008,Treasury,
DEP-000163,001140,Operating,175804.7,189768.98,0.0083,fixed,,0.14,2020-05-28,Non-Operational,CRE,Real Estate,OH,BR049,Premium,
DEP-000164,007248,Checking,45598.75,46965.89,0.0079,fixed,,0.03,2022-08-02,Non-Operational,Construction,Professional Services,IL,BR015,Treasury,
DEP-000165,002978,CD,4505430.73,4014875.33,0.0541,fixed,,0.14,2024-05-21,Stable,CRE,Wholesale Trade,MN,BR010,Treasury,
DEP-000166,001504,Operating,6200645.99,6118233.86,0.0084,fixed,,0.11,2015-06-26,Stable,C&I,Accommodation,NY,BR007,Commercial,
DEP-000167,001729,Operating,575030.49,629412.62,0.0153,fixed,,0.12,2017-01-04,Stable,Multifamily,Accommodation,MI,BR051,Standard,
DEP-000168,001482,Operating,35346629.71,34620087.39,0.0189,fixed,,0.08,2020-07-04,Stable,Specialty,Accommodation,NC,BR030,Standard,
DEP-000169,003475,Money Market,1926767.03,1701754.18,0.0411,floating,Fed Funds,0.29,2017-08-31,Stable,CRE,Real Estate,OH,BR024,Premium,
DEP-000170,002945,Operating,318997.48,341277.13,0.0145,fixed,,0.05,2018-01-01,Rate Sensitive,C&I,Technology,PA,BR018,Treasury,
DEP-000171,002187,Commercial Checking,2967912.25,2745997.48,0.0145,floating,Fed Funds,0.3,2020-08-26,Stable,Specialty,Real Estate,VA,BR026,Treasury,
DEP-000172,002342,Money Market,2855503.22,2940106.38,0.0452,fixed,,0.16,2020-05-30,Stable,Specialty,Real Estate,CT,BR016,Standard,
DEP-000173,001102,Commercial Checking,85966.24,90720.42,0.0085,fixed,,0.2,2024-04-13,Stable,Construction,Manufacturing,PA,BR034,Treasury,
DEP-000174,003606,Operating,94931.73,99508.23,0.0009,fixed,,0.06,2020-10-13,Stable,C&I,Real Estate,CT,BR024,Commercial,
DEP-000175,003117,Money Market,3351300.38,2921283.51,0.0401,fixed,,0.04,2017-09-27,Operational,Construction,Healthcare,CT,BR032,Standard,
DEP-000176,006949,Operating,7359279.95,7575999.49,0.0123,fixed,,0.09,2024-12-19,Non-Operational,CRE,Wholesale Trade,NJ,BR046,Standard,
DEP-000177,003609,Operating,5528161.75,4903322.43,0.0143,floating,Fed Funds,0.42,2021-07-10,Operational,Multifamily,Wholesale Trade,PA,BR050,Standard,
DEP-000178,004430,Checking,71347.16,72005.74,0.0063,floating,Fed Funds,0.25,2024-09-15,Operational,Multifamily,Transportation,PA,BR035,Treasury,
DEP-000179,001811,Money Market,415979.13,361879.28,0.0423,fixed,,0.1,2024-05-16,Operational,Construction,Accommodation,IN,BR035,Treasury,
DEP-000180,002694,Savings,129327.5,130586.13,0.0309,floating,Fed Funds,0.54,2019-09-04,Non-Operational,Construction,Real Estate,MA,BR013,Premium,
DEP-000181,000066,Checking,297473.38,272619.28,0.009,fixed,,0.09,2020-03-06,Operational,C&I,Real Estate,IN,BR032,Premium,
